Sq_feet,price_per_sqr,Lat,Lng,Habitable_Rooms,Processed_Lease_Term,EPC_Rating_Current_Num,EPC_Rating_Potential_Num,EPC_Year,Processed_Year_Built,Average price,Sales per month,Turnover (sale),5yr Price Growth,Crime rate,Population,Population growth (10 year),Degree,Deprivation,Social rent,Acres of green space / 1000 residents,Households,Density,Average Income,State Schools,Inflation Rate,GDP index,3 year mort fix,earnings,10 yr GILT,unemployment,Type_Detached house,Type_Flat,Type_Semi-detached house,Type_Terraced house,Tenure_Freehold,Tenure_Leasehold,New_build_New-build,New_build_Old stock
409,298,50.7712459,0.2935291,2,962,4,3,-9,38,320,17,6,18,104,32826,3,28,23,15,15.5,13992,10428,36600,13,3.1,100.4,0.0118,585.630904,0.0103,2053.4,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
678,184,53.0065375,-1.2837655,4,9999,4,2,-7,38,227,36,4,23,83,63697,3,23,20,8,10.3,30807,5984,46400,26,2.7,98.5,0.0182,523.1560378,0.0141,904.1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
883,227,52.6885114,-1.4056953,5,9999,4,2,-1,53,245,31,3,20,102,58769,12,29,15,8,21.3,24628,1151,41300,29,3.2,103,0.0471,684.3072197,0.0395,1569.9,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1109,126,53.098996,-1.371955,5,9999,5,2,-8,66,219,32,8,16,104,51182,4,23,21,9,13.4,22241,1541,35500,33,3,98.1,0.017,511.7543259,0.0125,824,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
840,113,53.785905,-2.7433395,2,9999,4,2,-5,45,195,49,6,13,125,77773,5,31,21,14,11.7,32949,4919,38600,35,0.6,83.6,0.0162,531.5830613,0.0021,2592,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1173,115,51.605943,-3.097208,6,9999,4,2,-7,110,183,17,9,27,85,37405,-2,24,23,16,17.1,15956,1496,31300,14,3,98.1,0.017,511.7543259,0.0125,824,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
621,641,51.4396091,-0.4134065,3,9999,3,2,-2,38,473,10,7,24,135,36127,13,34,22,26,17.9,13877,11375,50700,14,11.1,102.3,0.059,626.6867292,0.037,1517.9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
990,346,53.3677512,-2.1146487,5,9999,4,3,-6,66,353,27,10,20,1,40669,4,39,14,6,18.4,16878,4129,47900,16,1.5,100.3,0.0157,542.4269806,0.0074,1232.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
581,143,54.641563,-3.5365773,3,949,3,3,-1,53,141,24,15,5,123,35830,0,24,20,9,11.3,16067,757,34700,21,8.7,102,0.0446,655.1268854,0.042,1522.2,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
646,240,50.2803798,-3.7741358,3,88,3,3,-4,31,395,17,5,35,40,16304,7,37,14,8,20.1,7593,221,39300,9,2.5,99.4,0.0166,577.4246394,0.0082,2279.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
2271,185,53.6155764,-0.7035339,8,9999,4,3,-10,124,175,17,6,25,91,37168,2,22,20,8,22.1,15655,613,37500,17,10.1,101.5,0.0445,620.865437,0.0416,1529.7,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
592,625,51.6404261,0.6044357,3,9999,4,2,-1,38,406,30,3,13,58,53817,8,33,13,8,33.2,21542,570,50700,24,0.7,93.3,0.0171,552.1463429,0.0091,2632.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
603,120,52.9829103,-0.0180415,4,9999,5,2,-2,124,184,25,7,15,140,42793,10,19,21,13,9.9,18212,3251,32500,17,1.5,100.3,0.0157,542.4269806,0.0074,1232.4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
786,204,53.373549,-3.0851455,4,9999,4,2,-2,66,238,12,9,14,88,28891,0,30,19,14,19.1,12674,7183,38700,17,10.1,101.5,0.0445,620.865437,0.0416,1529.7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1109,203,52.744426,-1.355437,5,9999,6,3,-7,66,245,31,3,20,102,58769,12,29,15,8,21.3,24628,1151,41300,29,3,98.1,0.017,511.7543259,0.0125,824,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1324,215,53.3244821,-1.9028141,7,9999,4,3,-8,110,287,9,4,23,65,17180,0,36,12,3,14,7355,698,47100,10,4.2,100.7,0.0112,588.077091,0.0105,1985.9,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
883,142,53.7053501,-1.9122229,4,9999,5,2,-6,124,199,14,12,8,105,18673,1,34,15,4,7.6,8283,759,40500,13,1.9,99.5,0.018,531.2930129,0.0134,1039.7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
764,425,51.6690207,-0.4004155,4,9999,3,2,0,124,502,11,8,9,88,21827,13,44,15,12,5.7,8813,15198,50000,6,7.9,102.8,0.0516,670.4106436,0.0444,1534.6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1087,322,52.919356,-1.128737,6,9999,5,3,-7,84,308,32,9,15,107,58626,6,40,17,15,20.1,24809,8436,50600,21,2.9,96.8,0.0173,503.3037228,0.0106,795.2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1690,327,52.3885356,-1.6554038,8,9999,3,2,-2,38,301,13,4,14,91,27633,6,29,21,7,52.7,11345,633,46300,14,10.7,102.3,0.0563,630.7067994,0.0337,1528.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
807,112,51.4082381,-3.2766499,3,91,3,3,-8,66,257,23,6,27,79,41719,5,30,20,8,17.3,17194,1654,41200,16,1.5,100.5,0.0162,542.9535445,0.0065,1211.4,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
495,242,53.223767,-0.5391365,3,9999,4,2,-3,38,213,21,7,6,160,32965,10,28,16,8,5.9,14183,523,38200,16,5.1,101.4,0.0138,587.4325906,0.0084,1909.5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
646,211,53.569596,-2.293473,4,934,4,2,-2,66,225,29,13,32,2,47942,5,28,22,15,16.1,20320,4550,36600,24,2.7,97.9,0.0175,512.8189069,0.0155,842.8,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
1270,167,53.4479094,-2.8798663,7,958,4,3,-10,38,225,15,10,17,77,31095,4,29,22,9,25.5,12828,8617,37800,14,0.7,93.6,0.0201,563.4216993,0.0031,2597.8,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
549,71,53.7944325,-1.7280287,3,9999,4,2,-5,124,115,7,22,34,188,33205,5,22,32,23,10.6,9656,16077,31300,13,2,99.6,0.0179,537.2425626,0.0098,1097,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
850,441,51.4868074,0.2360711,5,9999,4,2,-9,31,370,3,7,17,145,6532,11,36,17,9,3.6,2803,3574,47800,2,10.1,102.2,0.0456,643.248557,0.0354,1513.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1227,277,52.3479292,-0.5436256,7,9999,3,2,-10,53,267,13,6,14,84,26243,13,26,16,11,44.9,11044,1101,40800,11,3.2,99.8,0.0139,583.8773577,0.0071,2146.8,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
511,342,51.359697,1.030418,2,964,5,3,-14,38,434,20,2,18,79,32988,4,34,16,4,10.1,14487,2441,43900,8,2.9,97.2,0.0162,506.5727088,0.0107,797.7,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1292,318,51.8576803,-3.1383767,5,9999,3,2,-5,124,324,4,7,33,48,5344,0,45,12,3,13.1,2306,104,46200,3,5.4,100.9,0.0139,603.291237,0.0101,1840.3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
635,337,51.447071,0.23872,3,116,4,3,-1,26,421,8,6,20,123,22412,20,31,17,11,22.2,8898,2480,48800,12,2.3,96.2,0.0168,501.3646843,0.0112,782.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
2099,238,52.6638274,-1.5896963,8,9999,6,3,-6,66,280,10,4,-1,100,22298,4,24,19,8,12.9,9744,774,38300,15,2.1,98.5,0.0181,528.0359333,0.0133,1000.5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1313,160,51.3761684,-2.1295309,5,9999,3,2,-2,53,304,17,10,18,78,25104,8,29,15,9,9.6,10453,1182,43000,10,0.7,93.3,0.0171,552.1463429,0.0091,2632.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1625,121,53.4948505,-2.4989042,9,9999,3,2,-10,110,193,30,12,26,106,47819,4,24,22,14,19.3,21094,6511,34300,18,1,95,0.0192,494.8059625,0.0082,779.6,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
840,227,52.4105942,-1.463338,5,9999,4,2,-6,84,235,29,14,22,148,63192,8,27,23,12,14.3,26358,5417,37700,26,2.7,98.5,0.0182,523.1560378,0.0141,904.1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
651,256,50.791908,-1.887187,3,94,4,4,-14,31,388,19,2,17,51,26782,4,27,16,6,20,12218,2719,40400,7,1,95,0.0192,494.8059625,0.0082,779.6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1367,307,51.888126,-0.17148,5,9999,5,3,-7,66,384,19,9,18,80,42038,7,29,18,12,17.8,17093,2402,48300,21,2.6,97,0.0181,503.9930412,0.0125,797.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
667,168,54.816889,-3.14874,3,9999,3,2,-11,66,188,15,6,14,56,23050,5,29,17,4,23.4,9863,106,36800,21,1.6,95.9,0.0179,495.9861905,0.0128,780.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1076,785,51.4082428,-0.226405,5,9999,4,3,-7,110,707,14,5,9,60,28402,7,60,11,9,45.7,11681,13505,68000,7,6.7,102.3,0.0601,664.0603899,0.0439,1536.8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
980,193,52.7612433,-1.5645154,4,9999,3,2,-2,53,235,24,6,21,101,43734,14,24,19,11,7,18320,3439,39200,20,6.8,102.3,0.0593,664.8815391,0.0429,1545.9,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
667,277,52.223796,-2.7529872,3,9999,4,2,-6,66,272,11,5,20,97,20507,2,32,16,4,27.4,8926,171,36900,12,2,99.6,0.0179,537.2425626,0.0098,1097,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
861,200,52.5192417,-2.0977344,4,9999,4,2,-6,84,232,12,9,34,167,31930,3,23,26,25,5.8,12746,9523,35100,11,2.4,98.5,0.0185,530.1891904,0.0143,951.1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
699,250,51.355424,-2.1234389,3,9999,3,2,-4,38,304,17,10,18,78,25104,8,29,15,9,9.6,10453,1182,43000,10,0.4,91.3,0.0175,567.2496204,0.0088,2650.4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1776,208,53.232374,-2.592414,7,9999,4,3,-10,45,260,24,8,13,69,35261,9,38,13,5,45,15082,1222,44700,21,0.6,94.2,0.0209,495.8486728,0.0086,772.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1001,320,53.4494651,-2.3469076,5,9999,4,3,-6,110,335,23,12,23,108,41456,4,35,16,12,12.3,17341,5391,42200,18,5.5,101.4,0.0163,599.2929515,0.0133,1791,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1066,197,55.0532978,-1.7509037,5,9999,3,2,-10,66,298,8,8,20,64,11796,2,48,8,4,45.9,4869,226,47600,7,1.7,100.3,0.0173,541.0733878,0.0052,1163.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
807,121,54.5220303,-1.5360746,3,9999,4,2,-3,84,148,28,11,9,180,46721,3,24,21,13,11.1,20662,3145,33300,17,10.1,101.5,0.0445,620.865437,0.0416,1529.7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1249,223,51.4362632,-2.5633115,5,9999,4,3,-8,110,361,23,13,27,118,47993,10,36,20,22,15.5,20056,10695,40500,18,1.9,99.5,0.018,531.2930129,0.0134,1039.7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
786,382,51.2410197,-0.5536251,4,90,3,2,-4,20,526,19,7,4,179,29315,5,52,12,12,22.3,12460,6591,64400,12,8.7,102.4,0.0436,651.5019828,0.0374,1549.5,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1367,366,51.6319675,0.4027295,6,9999,3,3,-8,25,496,9,7,4,76,20042,7,32,11,5,25.5,8533,2252,53100,8,2.1,99.3,0.0179,534.4114241,0.0122,1079.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
775,403,51.090793,-0.199635,4,9999,4,2,-8,45,379,19,11,25,108,54793,11,26,22,16,18.7,21423,4160,44500,18,2.7,96.6,0.0165,502.049283,0.011,791.7,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
958,151,54.278985,-0.402587,4,9999,3,2,-9,124,194,30,8,13,249,23185,0,25,23,11,13.9,11199,1174,31600,11,2.9,96.8,0.0173,503.3037228,0.0106,795.2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1098,328,52.050132,0.7259848,5,9999,4,2,-10,45,327,27,3,20,78,46602,6,28,15,10,17.5,20498,423,42300,22,0.6,92.9,0.0204,569.8928086,0.0025,2622,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1001,317,51.600172,-1.24007,5,9999,3,2,-7,84,384,21,7,8,90,33218,12,42,11,8,12.9,13458,1476,60500,18,2.6,97,0.0181,503.9930412,0.0125,797.3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
764,80,52.979746,-2.130768,4,9999,4,2,-8,110,203,37,11,23,130,67688,4,20,24,18,21.2,28556,6648,35000,23,1.2,95.2,0.0179,498.2871268,0.0145,787.2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
948,274,50.8634356,-0.9484209,4,9999,3,2,-14,45,412,11,6,19,59,18268,6,39,11,8,4.9,7932,1785,48000,8,2.3,98.8,0.0182,525.7336895,0.0143,973.3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
778,195,52.587726,-1.822554,4,9999,5,4,-12,110,347,16,7,17,84,26863,6,40,14,4,13.2,11095,3432,47600,11,2.6,96.8,0.017,508.0644246,0.0128,797,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1464,107,53.6528705,-2.995461,5,9999,4,2,-7,84,200,32,10,25,98,42830,3,30,19,6,12.3,5574,1069,41900,6,2.4,98.4,0.018,518.9138911,0.0138,881.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
721,680,51.412507,-0.2205886,3,982,3,3,-11,110,707,14,5,9,60,28402,7,60,11,9,45.7,11681,13505,68000,7,9.4,101.4,0.0298,613.4357172,0.0228,1545.1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
958,334,50.7220625,-2.0073391,4,9999,4,2,-6,53,363,30,4,19,133,33212,5,29,18,15,7.9,14565,7306,37800,10,2.7,98.5,0.0182,523.1560378,0.0141,904.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
829,188,52.6204694,1.3005548,5,93,3,3,-5,66,290,23,10,14,262,24541,8,38,19,23,10.7,12313,10329,38400,9,1.5,100.5,0.0162,542.9535445,0.0065,1211.4,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
786,140,52.9625363,-1.2917262,5,9999,4,3,-11,66,227,29,8,22,119,49998,1,23,20,8,31.9,21482,2052,36700,25,5.1,101.4,0.0138,587.4325906,0.0084,1909.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
969,122,51.6218866,-3.4488755,4,9999,4,2,-6,110,129,12,9,38,86,20541,1,20,30,10,13.5,8753,2397,25700,8,10.1,101.9,0.0332,614.3197335,0.0196,1524.2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1539,260,51.6915397,-2.4606798,7,9999,5,3,-10,124,311,2,3,25,63,5699,8,34,12,5,10.1,2413,257,45100,4,7,102.1,0.0203,607.9037326,0.0167,1672.8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
926,286,51.8155789,0.6440159,4,9999,4,2,-8,66,366,20,9,13,96,33003,6,25,17,14,19.8,13908,1602,43800,15,2.5,99.4,0.0166,577.4246394,0.0082,2279.8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
667,384,50.8012421,0.3163783,3,9999,4,2,-9,53,340,21,8,21,77,28225,2,23,22,15,12.2,12504,7365,37700,9,0.6,83.6,0.0162,531.5830613,0.0021,2592,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
646,673,51.7222382,0.4719488,3,9999,4,2,-8,26,423,32,4,14,96,58244,8,35,13,8,18.4,24598,3126,51800,22,9.4,101.4,0.0298,613.4357172,0.0228,1545.1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1055,261,52.30964,-1.513671,5,978,3,2,-11,19,369,15,8,13,103,32641,8,49,12,10,15.2,14539,4388,46700,11,2.3,96.2,0.0168,501.3646843,0.0112,782.8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
926,238,53.012878,-1.1311038,5,9999,5,2,-5,45,235,44,5,34,108,87066,4,32,20,12,16.5,18541,4186,38000,13,1.3,100.8,0.0154,541.5235589,0.0091,1240.3,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
797,420,51.4839085,0.1394313,4,9999,5,3,-10,84,414,7,10,14,106,17129,6,32,20,24,6.1,6924,11354,46000,8,1.9,99.5,0.018,531.2930129,0.0134,1039.7,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
492,203,53.25488,-1.916742,3,977,3,3,-2,20,252,19,6,24,101,31910,0,34,15,6,19.7,13686,227,40700,23,1,95,0.0192,494.8059625,0.0082,779.6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
678,162,51.5115613,-0.6025588,3,148,4,3,-10,45,436,22,2,23,151,70234,12,35,20,11,11.5,25823,6570,49400,24,0.7,93.6,0.0201,563.4216993,0.0031,2597.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
710,294,53.2663339,-2.1207698,4,9999,4,2,-1,84,331,30,9,17,69,39363,8,42,12,5,25.7,17115,1061,49700,19,6.7,102.3,0.0579,673.4062594,0.0445,1543.7,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1055,223,52.7560063,-1.4764845,4,9999,3,2,-4,45,287,10,7,25,94,14162,12,39,13,6,46.1,5936,962,51200,9,0.3,91.7,0.0205,567.8585919,0.0036,2639.5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
818,100,53.4227797,-3.0399466,5,9999,4,2,-1,110,194,16,9,19,87,30795,0,31,19,4,16.8,13677,10599,39200,10,0.4,91.3,0.0175,567.2496204,0.0088,2650.4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
495,152,52.4836741,-1.9512006,2,107,3,3,-2,15,265,10,5,31,163,23618,6,44,22,23,2.9,10256,16820,38000,7,10.1,102.3,0.0488,636.6178345,0.0346,1516.6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
829,169,52.447137,-1.8668314,4,9999,3,2,-3,45,212,7,8,24,130,44391,6,22,34,23,2.7,12565,19394,34100,16,1.6,95.9,0.0179,495.9861905,0.0128,780.5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
807,589,51.516548,-0.302351,3,146,6,4,-7,66,750,28,2,1,132,49956,8,61,13,8,11.9,20659,16988,62600,9,3,97.6,0.017,508.6827718,0.0138,804.1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
775,368,53.2541465,-2.1500396,6,938,4,2,-12,53,279,20,8,14,102,36882,8,37,15,5,14.6,16613,513,42600,17,0.4,91.3,0.0175,567.2496204,0.0088,2650.4,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1206,402,51.802135,-0.728748,7,9999,3,2,-7,45,432,14,4,11,60,24984,10,36,13,8,26.9,10045,615,57600,14,3,97.8,0.017,510.4565206,0.0153,832.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
764,196,51.5352282,-3.4477142,5,9999,4,2,-8,20,270,15,6,28,71,26110,1,38,16,10,19.1,10812,1430,35900,10,2.4,98.5,0.0185,530.1891904,0.0143,951.1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1292,178,53.9299715,-0.7703385,6,9999,5,3,-9,53,278,17,14,20,47,14451,3,37,11,5,42.4,6116,165,43200,8,1.7,100.3,0.0173,541.0733878,0.0052,1163.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
829,386,51.4054893,-0.1195819,3,101,3,2,-9,23,575,39,3,15,103,81546,5,49,18,13,5.5,32168,22787,54900,15,1.7,100.4,0.0156,545.9717732,0.005,1227.5,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1776,225,54.24986,-0.771159,8,9999,3,2,-8,28,282,13,11,20,62,10870,6,33,14,2,11.5,4917,107,38200,6,1.2,95.2,0.0179,498.2871268,0.0145,787.2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1098,82,53.5584397,-0.0745769,6,9999,4,2,-4,110,102,19,7,3,207,29056,-2,18,27,14,9.9,12685,10294,31600,10,0.3,91.7,0.0205,567.8585919,0.0036,2639.5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
915,202,53.325118,-1.35441,5,93,4,2,-7,31,248,14,12,18,98,31211,1,25,19,13,29,13451,5851,42200,11,3,97.6,0.017,508.6827718,0.0138,804.1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
667,322,51.3317884,0.7434802,4,9999,4,2,-6,84,322,29,9,22,142,47513,12,24,19,12,7.8,19261,6967,46100,20,2.4,98.5,0.0185,530.1891904,0.0143,951.1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
474,285,50.7557259,-1.2968486,2,980,3,3,-1,17,320,14,6,27,55,14535,2,34,15,4,8.4,6535,1828,42900,5,6.7,102.3,0.0601,664.0603899,0.0439,1536.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
883,243,53.4154693,-2.75648,5,9999,4,2,-3,53,209,11,8,23,98,30730,6,28,21,7,15,12682,3581,38400,12,9,101.8,0.0226,604.0799903,0.0194,1599.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
710,254,53.3318539,0.2668855,4,9999,4,2,-9,53,240,10,3,35,90,13244,5,17,30,4,9.7,6361,870,25800,4,6.2,101.9,0.0179,599.756231,0.0142,1749.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
807,276,51.4521352,-0.9955243,3,104,3,2,-10,20,377,23,12,17,129,43410,11,33,18,9,9.4,17776,6368,49100,21,2.5,98.3,0.0182,520.7079646,0.0143,892.2,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
646,410,51.461588,-2.139084,3,9999,5,2,-8,66,359,18,10,22,60,28067,9,38,12,6,29.1,11076,384,50000,13,3.1,97.8,0.0168,509.7203968,0.0137,811.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
672,139,52.9092712,-1.4705557,3,106,4,2,-13,19,228,20,9,8,128,59979,5,31,23,15,5.8,21677,13434,36600,25,0.4,91.3,0.0175,567.2496204,0.0088,2650.4,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
936,144,53.0478713,-1.2111985,5,9999,5,2,-6,84,251,27,8,20,101,40103,5,27,19,8,18.3,25559,7404,34700,27,2.3,98.8,0.0182,525.7336895,0.0143,973.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
635,417,50.853078,-0.1559943,3,92,4,3,-8,29,510,42,3,18,174,84026,1,49,18,15,15.4,36163,7644,47000,24,0.7,93.3,0.0171,552.1463429,0.0091,2632.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1130,142,53.483385,-2.632827,7,9999,3,2,-11,16,199,18,16,30,8,28794,4,25,20,7,10.6,12013,3614,38400,13,1.5,92.8,0.0156,529.4873978,0.0042,1229.9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
829,157,53.693162,-1.477627,6,9999,4,2,-7,31,224,23,9,3,268,34122,8,28,21,18,18.6,14919,5394,35900,13,3.1,97.8,0.0168,509.7203968,0.0137,811.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1141,492,51.5727529,0.0902429,5,9999,4,2,-5,110,481,7,6,27,111,28254,10,44,20,9,18.2,9290,23333,51600,8,1.7,100.4,0.0156,545.9717732,0.005,1227.5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
840,174,52.604925,-1.617636,5,9999,4,3,-9,66,286,11,6,17,97,24227,5,22,20,9,43.2,9894,844,42200,10,3,98.1,0.017,511.7543259,0.0125,824,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
807,93,54.9752583,-1.4314439,4,-48,5,4,-12,84,176,28,10,9,115,52101,0,24,24,30,10.3,23225,10658,31900,20,4.2,100.7,0.0112,588.077091,0.0105,1985.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
807,173,53.316892,-1.106059,6,9999,4,2,-10,38,209,19,7,20,88,37449,5,24,19,9,16.8,15724,1036,37900,14,3.1,97.8,0.0168,509.7203968,0.0137,811.5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
721,388,51.599111,-1.832044,6,9999,3,2,-4,18,283,26,9,7,70,35153,11,25,17,15,13.9,14356,8041,54500,19,0.6,94.2,0.0209,495.8486728,0.0086,772.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
581,219,52.7600296,-1.5759318,3,9999,3,1,-5,18,235,24,6,21,101,43734,14,24,19,11,7,18320,3439,39200,20,0.7,90.3,0.021,569.9791203,0.0042,2572.7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
