Date,Inflation Rate,GDP index,3 year mort fix,earnings,10 yr GILT,unemployment
2020/6/7,0.6,83.6,0.0162,531.5830613,0.0021,2592
2020/6/8,0.6,83.6,0.0162,531.5830613,0.0021,2592
2020/6/9,0.6,83.6,0.0162,531.5830613,0.0021,2592
2020/6/10,0.6,83.6,0.0162,531.5830613,0.0021,2592
2020/6/11,0.6,83.6,0.0162,531.5830613,0.0021,2592
2020/6/12,0.6,83.6,0.0162,531.5830613,0.0021,2592
2020/6/13,0.6,83.6,0.0162,531.5830613,0.0021,2592
2020/6/14,0.6,83.6,0.0162,531.5830613,0.0021,2592
2020/6/15,0.6,83.6,0.0162,531.5830613,0.0021,2592
2020/6/16,0.6,83.6,0.0162,531.5830613,0.0021,2592
2020/6/17,0.6,83.6,0.0162,531.5830613,0.0021,2592
2020/6/18,0.6,83.6,0.0162,531.5830613,0.0021,2592
2020/6/19,0.6,83.6,0.0162,531.5830613,0.0021,2592
2020/6/20,0.6,83.6,0.0162,531.5830613,0.0021,2592
2020/6/21,0.6,83.6,0.0162,531.5830613,0.0021,2592
2020/6/22,0.6,83.6,0.0162,531.5830613,0.0021,2592
2020/6/23,0.6,83.6,0.0162,531.5830613,0.0021,2592
2020/6/24,0.6,83.6,0.0162,531.5830613,0.0021,2592
2020/6/25,0.6,83.6,0.0162,531.5830613,0.0021,2592
2020/6/26,0.6,83.6,0.0162,531.5830613,0.0021,2592
2020/6/27,0.6,83.6,0.0162,531.5830613,0.0021,2592
2020/6/28,0.6,83.6,0.0162,531.5830613,0.0021,2592
2020/6/29,0.6,83.6,0.0162,531.5830613,0.0021,2592
2020/6/30,0.6,83.6,0.0162,531.5830613,0.0021,2592
2020/7/1,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/7/2,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/7/3,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/7/4,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/7/5,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/7/6,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/7/7,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/7/8,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/7/9,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/7/10,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/7/11,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/7/12,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/7/13,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/7/14,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/7/15,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/7/16,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/7/17,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/7/18,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/7/19,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/7/20,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/7/21,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/7/22,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/7/23,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/7/24,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/7/25,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/7/26,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/7/27,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/7/28,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/7/29,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/7/30,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/7/31,1,89.1,0.0167,541.2668542,0.0017,2652.4
2020/8/1,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/8/2,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/8/3,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/8/4,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/8/5,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/8/6,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/8/7,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/8/8,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/8/9,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/8/10,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/8/11,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/8/12,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/8/13,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/8/14,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/8/15,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/8/16,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/8/17,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/8/18,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/8/19,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/8/20,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/8/21,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/8/22,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/8/23,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/8/24,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/8/25,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/8/26,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/8/27,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/8/28,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/8/29,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/8/30,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/8/31,0.2,91.8,0.0183,552.3457477,0.0038,2698.6
2020/9/1,0.5,93,0.0188,558.4714533,0.0028,2681.1
2020/9/2,0.5,93,0.0188,558.4714533,0.0028,2681.1
2020/9/3,0.5,93,0.0188,558.4714533,0.0028,2681.1
2020/9/4,0.5,93,0.0188,558.4714533,0.0028,2681.1
2020/9/5,0.5,93,0.0188,558.4714533,0.0028,2681.1
2020/9/6,0.5,93,0.0188,558.4714533,0.0028,2681.1
2020/9/7,0.5,93,0.0188,558.4714533,0.0028,2681.1
2020/9/8,0.5,93,0.0188,558.4714533,0.0028,2681.1
2020/9/9,0.5,93,0.0188,558.4714533,0.0028,2681.1
2020/9/10,0.5,93,0.0188,558.4714533,0.0028,2681.1
2020/9/11,0.5,93,0.0188,558.4714533,0.0028,2681.1
2020/9/12,0.5,93,0.0188,558.4714533,0.0028,2681.1
2020/9/13,0.5,93,0.0188,558.4714533,0.0028,2681.1
2020/9/14,0.5,93,0.0188,558.4714533,0.0028,2681.1
2020/9/15,0.5,93,0.0188,558.4714533,0.0028,2681.1
2020/9/16,0.5,93,0.0188,558.4714533,0.0028,2681.1
2020/9/17,0.5,93,0.0188,558.4714533,0.0028,2681.1
2020/9/18,0.5,93,0.0188,558.4714533,0.0028,2681.1
2020/9/19,0.5,93,0.0188,558.4714533,0.0028,2681.1
2020/9/20,0.5,93,0.0188,558.4714533,0.0028,2681.1
2020/9/21,0.5,93,0.0188,558.4714533,0.0028,2681.1
2020/9/22,0.5,93,0.0188,558.4714533,0.0028,2681.1
2020/9/23,0.5,93,0.0188,558.4714533,0.0028,2681.1
2020/9/24,0.5,93,0.0188,558.4714533,0.0028,2681.1
2020/9/25,0.5,93,0.0188,558.4714533,0.0028,2681.1
2020/9/26,0.5,93,0.0188,558.4714533,0.0028,2681.1
2020/9/27,0.5,93,0.0188,558.4714533,0.0028,2681.1
2020/9/28,0.5,93,0.0188,558.4714533,0.0028,2681.1
2020/9/29,0.5,93,0.0188,558.4714533,0.0028,2681.1
2020/9/30,0.5,93,0.0188,558.4714533,0.0028,2681.1
2020/10/1,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/10/2,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/10/3,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/10/4,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/10/5,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/10/6,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/10/7,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/10/8,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/10/9,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/10/10,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/10/11,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/10/12,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/10/13,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/10/14,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/10/15,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/10/16,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/10/17,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/10/18,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/10/19,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/10/20,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/10/21,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/10/22,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/10/23,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/10/24,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/10/25,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/10/26,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/10/27,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/10/28,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/10/29,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/10/30,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/10/31,0.7,93.6,0.0201,563.4216993,0.0031,2597.8
2020/11/1,0.3,91.7,0.0205,567.8585919,0.0036,2639.5
2020/11/2,0.3,91.7,0.0205,567.8585919,0.0036,2639.5
2020/11/3,0.3,91.7,0.0205,567.8585919,0.0036,2639.5
2020/11/4,0.3,91.7,0.0205,567.8585919,0.0036,2639.5
2020/11/5,0.3,91.7,0.0205,567.8585919,0.0036,2639.5
2020/11/6,0.3,91.7,0.0205,567.8585919,0.0036,2639.5
2020/11/7,0.3,91.7,0.0205,567.8585919,0.0036,2639.5
2020/11/8,0.3,91.7,0.0205,567.8585919,0.0036,2639.5
2020/11/9,0.3,91.7,0.0205,567.8585919,0.0036,2639.5
2020/11/10,0.3,91.7,0.0205,567.8585919,0.0036,2639.5
2020/11/11,0.3,91.7,0.0205,567.8585919,0.0036,2639.5
2020/11/12,0.3,91.7,0.0205,567.8585919,0.0036,2639.5
2020/11/13,0.3,91.7,0.0205,567.8585919,0.0036,2639.5
2020/11/14,0.3,91.7,0.0205,567.8585919,0.0036,2639.5
2020/11/15,0.3,91.7,0.0205,567.8585919,0.0036,2639.5
2020/11/16,0.3,91.7,0.0205,567.8585919,0.0036,2639.5
2020/11/17,0.3,91.7,0.0205,567.8585919,0.0036,2639.5
2020/11/18,0.3,91.7,0.0205,567.8585919,0.0036,2639.5
2020/11/19,0.3,91.7,0.0205,567.8585919,0.0036,2639.5
2020/11/20,0.3,91.7,0.0205,567.8585919,0.0036,2639.5
2020/11/21,0.3,91.7,0.0205,567.8585919,0.0036,2639.5
2020/11/22,0.3,91.7,0.0205,567.8585919,0.0036,2639.5
2020/11/23,0.3,91.7,0.0205,567.8585919,0.0036,2639.5
2020/11/24,0.3,91.7,0.0205,567.8585919,0.0036,2639.5
2020/11/25,0.3,91.7,0.0205,567.8585919,0.0036,2639.5
2020/11/26,0.3,91.7,0.0205,567.8585919,0.0036,2639.5
2020/11/27,0.3,91.7,0.0205,567.8585919,0.0036,2639.5
2020/11/28,0.3,91.7,0.0205,567.8585919,0.0036,2639.5
2020/11/29,0.3,91.7,0.0205,567.8585919,0.0036,2639.5
2020/11/30,0.3,91.7,0.0205,567.8585919,0.0036,2639.5
2020/12/1,0.6,92.9,0.0204,569.8928086,0.0025,2622
2020/12/2,0.6,92.9,0.0204,569.8928086,0.0025,2622
2020/12/3,0.6,92.9,0.0204,569.8928086,0.0025,2622
2020/12/4,0.6,92.9,0.0204,569.8928086,0.0025,2622
2020/12/5,0.6,92.9,0.0204,569.8928086,0.0025,2622
2020/12/6,0.6,92.9,0.0204,569.8928086,0.0025,2622
2020/12/7,0.6,92.9,0.0204,569.8928086,0.0025,2622
2020/12/8,0.6,92.9,0.0204,569.8928086,0.0025,2622
2020/12/9,0.6,92.9,0.0204,569.8928086,0.0025,2622
2020/12/10,0.6,92.9,0.0204,569.8928086,0.0025,2622
2020/12/11,0.6,92.9,0.0204,569.8928086,0.0025,2622
2020/12/12,0.6,92.9,0.0204,569.8928086,0.0025,2622
2020/12/13,0.6,92.9,0.0204,569.8928086,0.0025,2622
2020/12/14,0.6,92.9,0.0204,569.8928086,0.0025,2622
2020/12/15,0.6,92.9,0.0204,569.8928086,0.0025,2622
2020/12/16,0.6,92.9,0.0204,569.8928086,0.0025,2622
2020/12/17,0.6,92.9,0.0204,569.8928086,0.0025,2622
2020/12/18,0.6,92.9,0.0204,569.8928086,0.0025,2622
2020/12/19,0.6,92.9,0.0204,569.8928086,0.0025,2622
2020/12/20,0.6,92.9,0.0204,569.8928086,0.0025,2622
2020/12/21,0.6,92.9,0.0204,569.8928086,0.0025,2622
2020/12/22,0.6,92.9,0.0204,569.8928086,0.0025,2622
2020/12/23,0.6,92.9,0.0204,569.8928086,0.0025,2622
2020/12/24,0.6,92.9,0.0204,569.8928086,0.0025,2622
2020/12/25,0.6,92.9,0.0204,569.8928086,0.0025,2622
2020/12/26,0.6,92.9,0.0204,569.8928086,0.0025,2622
2020/12/27,0.6,92.9,0.0204,569.8928086,0.0025,2622
2020/12/28,0.6,92.9,0.0204,569.8928086,0.0025,2622
2020/12/29,0.6,92.9,0.0204,569.8928086,0.0025,2622
2020/12/30,0.6,92.9,0.0204,569.8928086,0.0025,2622
2020/12/31,0.6,92.9,0.0204,569.8928086,0.0025,2622
2021/1/1,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/1/2,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/1/3,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/1/4,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/1/5,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/1/6,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/1/7,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/1/8,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/1/9,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/1/10,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/1/11,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/1/12,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/1/13,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/1/14,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/1/15,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/1/16,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/1/17,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/1/18,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/1/19,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/1/20,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/1/21,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/1/22,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/1/23,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/1/24,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/1/25,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/1/26,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/1/27,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/1/28,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/1/29,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/1/30,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/1/31,0.7,90.3,0.021,569.9791203,0.0042,2572.7
2021/2/1,0.4,91.3,0.0175,567.2496204,0.0088,2650.4
2021/2/2,0.4,91.3,0.0175,567.2496204,0.0088,2650.4
2021/2/3,0.4,91.3,0.0175,567.2496204,0.0088,2650.4
2021/2/4,0.4,91.3,0.0175,567.2496204,0.0088,2650.4
2021/2/5,0.4,91.3,0.0175,567.2496204,0.0088,2650.4
2021/2/6,0.4,91.3,0.0175,567.2496204,0.0088,2650.4
2021/2/7,0.4,91.3,0.0175,567.2496204,0.0088,2650.4
2021/2/8,0.4,91.3,0.0175,567.2496204,0.0088,2650.4
2021/2/9,0.4,91.3,0.0175,567.2496204,0.0088,2650.4
2021/2/10,0.4,91.3,0.0175,567.2496204,0.0088,2650.4
2021/2/11,0.4,91.3,0.0175,567.2496204,0.0088,2650.4
2021/2/12,0.4,91.3,0.0175,567.2496204,0.0088,2650.4
2021/2/13,0.4,91.3,0.0175,567.2496204,0.0088,2650.4
2021/2/14,0.4,91.3,0.0175,567.2496204,0.0088,2650.4
2021/2/15,0.4,91.3,0.0175,567.2496204,0.0088,2650.4
2021/2/16,0.4,91.3,0.0175,567.2496204,0.0088,2650.4
2021/2/17,0.4,91.3,0.0175,567.2496204,0.0088,2650.4
2021/2/18,0.4,91.3,0.0175,567.2496204,0.0088,2650.4
2021/2/19,0.4,91.3,0.0175,567.2496204,0.0088,2650.4
2021/2/20,0.4,91.3,0.0175,567.2496204,0.0088,2650.4
2021/2/21,0.4,91.3,0.0175,567.2496204,0.0088,2650.4
2021/2/22,0.4,91.3,0.0175,567.2496204,0.0088,2650.4
2021/2/23,0.4,91.3,0.0175,567.2496204,0.0088,2650.4
2021/2/24,0.4,91.3,0.0175,567.2496204,0.0088,2650.4
2021/2/25,0.4,91.3,0.0175,567.2496204,0.0088,2650.4
2021/2/26,0.4,91.3,0.0175,567.2496204,0.0088,2650.4
2021/2/27,0.4,91.3,0.0175,567.2496204,0.0088,2650.4
2021/2/28,0.4,91.3,0.0175,567.2496204,0.0088,2650.4
2021/3/1,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/3/2,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/3/3,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/3/4,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/3/5,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/3/6,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/3/7,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/3/8,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/3/9,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/3/10,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/3/11,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/3/12,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/3/13,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/3/14,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/3/15,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/3/16,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/3/17,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/3/18,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/3/19,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/3/20,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/3/21,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/3/22,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/3/23,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/3/24,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/3/25,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/3/26,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/3/27,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/3/28,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/3/29,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/3/30,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/3/31,0.7,93.3,0.0171,552.1463429,0.0091,2632.9
2021/4/1,1.5,96.8,0.0171,576.1572439,0.0091,2598.1
2021/4/2,1.5,96.8,0.0171,576.1572439,0.0091,2598.1
2021/4/3,1.5,96.8,0.0171,576.1572439,0.0091,2598.1
2021/4/4,1.5,96.8,0.0171,576.1572439,0.0091,2598.1
2021/4/5,1.5,96.8,0.0171,576.1572439,0.0091,2598.1
2021/4/6,1.5,96.8,0.0171,576.1572439,0.0091,2598.1
2021/4/7,1.5,96.8,0.0171,576.1572439,0.0091,2598.1
2021/4/8,1.5,96.8,0.0171,576.1572439,0.0091,2598.1
2021/4/9,1.5,96.8,0.0171,576.1572439,0.0091,2598.1
2021/4/10,1.5,96.8,0.0171,576.1572439,0.0091,2598.1
2021/4/11,1.5,96.8,0.0171,576.1572439,0.0091,2598.1
2021/4/12,1.5,96.8,0.0171,576.1572439,0.0091,2598.1
2021/4/13,1.5,96.8,0.0171,576.1572439,0.0091,2598.1
2021/4/14,1.5,96.8,0.0171,576.1572439,0.0091,2598.1
2021/4/15,1.5,96.8,0.0171,576.1572439,0.0091,2598.1
2021/4/16,1.5,96.8,0.0171,576.1572439,0.0091,2598.1
2021/4/17,1.5,96.8,0.0171,576.1572439,0.0091,2598.1
2021/4/18,1.5,96.8,0.0171,576.1572439,0.0091,2598.1
2021/4/19,1.5,96.8,0.0171,576.1572439,0.0091,2598.1
2021/4/20,1.5,96.8,0.0171,576.1572439,0.0091,2598.1
2021/4/21,1.5,96.8,0.0171,576.1572439,0.0091,2598.1
2021/4/22,1.5,96.8,0.0171,576.1572439,0.0091,2598.1
2021/4/23,1.5,96.8,0.0171,576.1572439,0.0091,2598.1
2021/4/24,1.5,96.8,0.0171,576.1572439,0.0091,2598.1
2021/4/25,1.5,96.8,0.0171,576.1572439,0.0091,2598.1
2021/4/26,1.5,96.8,0.0171,576.1572439,0.0091,2598.1
2021/4/27,1.5,96.8,0.0171,576.1572439,0.0091,2598.1
2021/4/28,1.5,96.8,0.0171,576.1572439,0.0091,2598.1
2021/4/29,1.5,96.8,0.0171,576.1572439,0.0091,2598.1
2021/4/30,1.5,96.8,0.0171,576.1572439,0.0091,2598.1
2021/5/1,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/5/2,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/5/3,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/5/4,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/5/5,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/5/6,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/5/7,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/5/8,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/5/9,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/5/10,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/5/11,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/5/12,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/5/13,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/5/14,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/5/15,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/5/16,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/5/17,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/5/18,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/5/19,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/5/20,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/5/21,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/5/22,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/5/23,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/5/24,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/5/25,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/5/26,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/5/27,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/5/28,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/5/29,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/5/30,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/5/31,2.1,98.3,0.0171,581.2095634,0.0087,2451.6
2021/6/1,2.5,99.4,0.0166,577.4246394,0.0082,2279.8
2021/6/2,2.5,99.4,0.0166,577.4246394,0.0082,2279.8
2021/6/3,2.5,99.4,0.0166,577.4246394,0.0082,2279.8
2021/6/4,2.5,99.4,0.0166,577.4246394,0.0082,2279.8
2021/6/5,2.5,99.4,0.0166,577.4246394,0.0082,2279.8
2021/6/6,2.5,99.4,0.0166,577.4246394,0.0082,2279.8
2021/6/7,2.5,99.4,0.0166,577.4246394,0.0082,2279.8
2021/6/8,2.5,99.4,0.0166,577.4246394,0.0082,2279.8
2021/6/9,2.5,99.4,0.0166,577.4246394,0.0082,2279.8
2021/6/10,2.5,99.4,0.0166,577.4246394,0.0082,2279.8
2021/6/11,2.5,99.4,0.0166,577.4246394,0.0082,2279.8
2021/6/12,2.5,99.4,0.0166,577.4246394,0.0082,2279.8
2021/6/13,2.5,99.4,0.0166,577.4246394,0.0082,2279.8
2021/6/14,2.5,99.4,0.0166,577.4246394,0.0082,2279.8
2021/6/15,2.5,99.4,0.0166,577.4246394,0.0082,2279.8
2021/6/16,2.5,99.4,0.0166,577.4246394,0.0082,2279.8
2021/6/17,2.5,99.4,0.0166,577.4246394,0.0082,2279.8
2021/6/18,2.5,99.4,0.0166,577.4246394,0.0082,2279.8
2021/6/19,2.5,99.4,0.0166,577.4246394,0.0082,2279.8
2021/6/20,2.5,99.4,0.0166,577.4246394,0.0082,2279.8
2021/6/21,2.5,99.4,0.0166,577.4246394,0.0082,2279.8
2021/6/22,2.5,99.4,0.0166,577.4246394,0.0082,2279.8
2021/6/23,2.5,99.4,0.0166,577.4246394,0.0082,2279.8
2021/6/24,2.5,99.4,0.0166,577.4246394,0.0082,2279.8
2021/6/25,2.5,99.4,0.0166,577.4246394,0.0082,2279.8
2021/6/26,2.5,99.4,0.0166,577.4246394,0.0082,2279.8
2021/6/27,2.5,99.4,0.0166,577.4246394,0.0082,2279.8
2021/6/28,2.5,99.4,0.0166,577.4246394,0.0082,2279.8
2021/6/29,2.5,99.4,0.0166,577.4246394,0.0082,2279.8
2021/6/30,2.5,99.4,0.0166,577.4246394,0.0082,2279.8
2021/7/1,2,98.9,0.0151,580.8318621,0.0065,2232.8
2021/7/2,2,98.9,0.0151,580.8318621,0.0065,2232.8
2021/7/3,2,98.9,0.0151,580.8318621,0.0065,2232.8
2021/7/4,2,98.9,0.0151,580.8318621,0.0065,2232.8
2021/7/5,2,98.9,0.0151,580.8318621,0.0065,2232.8
2021/7/6,2,98.9,0.0151,580.8318621,0.0065,2232.8
